Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","6.4053","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","6.4015","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","6.4034","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","6.4034","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","6.3836","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","6.4611","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","6.4611","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","6.4487","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","6.4174","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","6.4174","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","6.4201","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","6.4201","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","6.4104","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","6.4104","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","6.5111","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","6.541","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","6.5352","E","Estimated value"
"LC","Land Cover","105","Israel","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","65.466","E","Estimated value"
"LC","Land Cover","105","Israel","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","65.224","E","Estimated value"
"LC","Land Cover","105","Israel","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","65.0081","E","Estimated value"
"LC","Land Cover","105","Israel","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","64.856","E","Estimated value"
"LC","Land Cover","105","Israel","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","64.9215","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","9.9172","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","11.012","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","11.3984","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","11.3554","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","12.1926","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","12.2355","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","12.1282","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","12.0638","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","11.4198","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","11.2481","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","11.1623","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","10.9991","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","10.9132","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","10.7201","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","11.1279","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","11.2782","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","13.0727","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","13.0727","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","11.2481","E","Estimated value"
"LC","Land Cover","105","Israel","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","11.334","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","70.5557","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","70.677","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","70.8142","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","70.8467","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","70.9525","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","71.1354","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","71.2931","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","71.4338","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","71.6187","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","72.272","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","73.0967","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","73.6105","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","74.067","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","74.4731","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","75.1792","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","75.5679","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","76.0259","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","76.2786","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","76.5406","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","76.8029","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","77.2265","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","77.6152","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","78.0174","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","78.3786","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","78.963","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","79.8043","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","80.7374","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","81.2261","E","Estimated value"
"LC","Land Cover","105","Israel","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","81.628","E","Estimated value"
"LC","Land Cover","106","Italy","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","13581.4239","E","Estimated value"
"LC","Land Cover","106","Italy","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","13578.89","E","Estimated value"
"LC","Land Cover","106","Italy","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","13570.9251","E","Estimated value"
"LC","Land Cover","106","Italy","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","13564.1045","E","Estimated value"
"LC","Land Cover","106","Italy","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","13563.0877","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","12084.1156","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","12124.6989","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","12075.9113","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","12044.8416","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","12096.6087","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","12169.9962","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","12189.3327","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","12219.5695","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","12327.268","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","12410.298","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","12475.8548","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","12472.7851","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","12625.1799","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","12804.626","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","12932.3994","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","12954.6982","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","12884.4575","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","12912.3803","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","12864.5243","E","Estimated value"
"LC","Land Cover","106","Italy","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","13002.3867","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","9098.0623","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","9100.2313","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","9102.7087","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","9121.3458","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","9103.5249","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","9077.9469","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","9010.1151","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","8798.2616","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","8742.281","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","8705.6002","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","8687.4762","E","Estimated value"
"LC","Land Cover","106","Italy","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","8683.7211","E","Estimated value"
